symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WINT,Windtree Therapeutics Inc. ,$1.98,0.05,2.591%,51988989.00,United States,,1802260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation ,$81.25,-0.22,-0.27%,1676524281.00,United States,1992,121659,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. ,$4.13,-0.01,-0.242%,45977444.00,United States,2018,2702255,Technology,Electronic Components
WISH,ContextLogic Inc.  ,$8.28,-0.22,-2.588%,5125320000.00,United States,2020,19754468,Capital Goods,Recreational Products/Toys
WIX,Wix.com Ltd. ,$254.95,-3.61,-1.396%,14381038840.00,Israel,2013,480181,,
WKEY,WISeKey International Holding AG American ,$7.71,-0.24,-3.019%,153823760.00,Switzerland,,754130,Technology,EDP Services
WKHS,Workhorse Group Inc. ,$14.77,3.25,28.212%,1820554912.00,United States,,155683635,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. ,$37.82,0.28,0.746%,473392713.00,United States,2006,36792,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation ,$44.48,-0.32,-0.714%,276683392.00,United States,1996,8265,Capital Goods,Aerospace
WLTW,Willis Towers Watson Public Limited Company ,$258.74,0.13,0.05%,33371444812.00,United Kingdom,,1044359,Finance,Specialty Insurers
WMG,Warner Music Group Corp.  ,$34.69,0.29,0.843%,17843935135.00,United States,2020,1137098,Consumer Services,Movies/Entertainment
WMPN,William Penn Bancorporation ,$11.2962,0.0662,0.589%,171369748.00,United States,2021,136807,Finance,Savings Institutions
WNEB,Western New England Bancorp Inc. ,$8.52,0.06,0.709%,206669827.00,United States,,64511,Finance,Savings Institutions
WNW,Wunong Net Technology Company Limited ,$6.69,0.30,4.695%,167250000.00,China,2020,2275933,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc.  ,$21.89,-1.01,-4.41%,6612115378.00,United States,2021,3532740,Consumer Services,Other Specialty Stores
WORX,SCWorx Corp. ,$1.67,-0.03,-1.765%,16749153.00,United States,2016,97728,Health Care,Managed Health Care
WPRT,Westport Fuel Systems Inc ,$5.53,-0.35,-5.952%,817599540.00,Canada,,15048639,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. ,$7.91,-0.28,-3.419%,300171947.00,United States,,1033645,Capital Goods,Industrial Machinery/Components
WRLD,World Acceptance Corporation ,$153.75,-8.98,-5.518%,1046219704.00,United States,1991,46038,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. ,$39.01,0.07,0.18%,2625993103.00,United States,,184310,Finance,Major Banks
WSBCP,WesBanco Inc.  Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual  ,$28.00,0.00,0.00%,0.00,United States,,7992,Finance,Major Banks
WSBF,Waterstone Financial Inc.  (MD),$20.29,0.20,0.996%,511963042.00,United States,,143511,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp.  ,$27.99,-0.14,-0.498%,6438562960.00,United States,2015,1448902,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation ,$53.67,0.05,0.093%,2551044694.00,United States,,180508,Finance,Major Banks
WSTG,Wayside Technology Group Inc. ,$29.49,-0.51,-1.70%,129929283.00,United States,,13763,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation ,$29.10,0.43,1.50%,481746019.00,United States,,28167,Finance,Major Banks
WTER,The Alkaline Water Company Inc. ,$1.26,0.01,0.80%,111424606.00,United States,,1505380,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation ,$81.61,0.75,0.928%,4655007795.00,United States,,311724,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual  ,$28.32,0.11,0.39%,0.00,United States,,5530,Finance,Major Banks
WTFCP,Wintrust Financial Corporation  Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual  ,$28.50,0.04,0.141%,0.00,United States,,7320,Finance,Major Banks
WTRE,Watford Holdings Ltd. ,$34.91,0.01,0.029%,695554520.00,Bermuda,,61982,Finance,Property-Casualty Insurers
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$26.00,0.27,1.049%,0.00,Bermuda,,782,Finance,Property-Casualty Insurers
WTRH,Waitr Holdings Inc. ,$2.035,-0.195,-8.744%,234820186.00,United States,2016,2555325,Technology,Computer Software: Prepackaged Software
WVE,Wave Life Sciences Ltd. ,$6.91,0.18,2.675%,344514468.00,Singapore,2015,472294,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. ,$16.20,0.00,0.00%,30823578.00,United States,,48,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. ,$13.755,-0.12,-0.865%,68287096.00,United States,,22850,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc.  Redeemable ,$5.23,-0.07,-1.321%,0.00,United States,,855,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. ,$39.56,-0.44,-1.10%,2750233789.00,United States,,914014,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. ,$126.50,-0.22,-0.174%,8035975624.00,United States,,191364,Capital Goods,Military/Government/Technical
WYNN,Wynn Resorts Limited ,$129.08,-5.57,-4.137%,14929150517.00,United States,2002,2940278,Consumer Services,Hotels/Resorts
XAIR,Beyond Air Inc. ,$4.72,-0.27,-5.411%,96696407.00,United States,,840206,,
XBIO,Xenetic Biosciences Inc. ,$2.29,0.25,12.255%,14418360.00,United States,,245194,Health Care,Major Pharmaceuticals
XBIOW,Xenetic Biosciences Inc. s,$1.90,0.00,0.00%,0.00,United States,,75,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. ,$17.00,-0.02,-0.118%,509724617.00,United States,2015,79346,,
XCUR,Exicure Inc. ,$1.70,-0.01,-0.585%,149589117.00,United States,,147943,Health Care,Major Pharmaceuticals
XEL,Xcel Energy Inc. ,$70.48,0.24,0.342%,37932815264.00,United States,,4166188,Public Utilities,Power Generation
XELA,Exela Technologies Inc. ,$1.56,-0.16,-9.302%,92339539.00,United States,2015,3482903,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. ,$2.44,-0.075,-2.982%,47156841.00,United States,,63745,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. ,$18.56,-0.17,-0.908%,760351622.00,Canada,2014,71986,,
XENT,Intersect ENT Inc. ,$16.50,-0.34,-2.019%,546819455.00,United States,2014,77649,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. ,$3.85,0.61,18.827%,255532239.00,United States,2018,15900464,Health Care,Major Pharmaceuticals
XFOR,X4 Pharmaceuticals Inc. ,$9.25,-0.25,-2.632%,218814855.00,United States,2017,44813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. ,$13.49,-0.42,-3.019%,228362470.00,United States,2019,24712,Health Care,Medical Specialities
XLNX,Xilinx Inc. ,$125.83,-3.31,-2.563%,30934047200.00,United States,1990,1684496,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. ,$123.18,-1.02,-0.821%,7476952831.00,United States,2013,203801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc.  ,$32.24,-1.82,-5.344%,16540307528.00,United States,2021,891634,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. ,$36.59,-0.36,-0.974%,2130438699.00,United States,2013,253483,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$4.82,-0.25,-4.931%,322604509.00,China,2014,308465,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. ,$53.06,0.51,0.971%,1366691783.00,United States,,169945,Energy,Oil & Gas Production
XOMA,XOMA Corporation ,$29.27,-0.37,-1.248%,329860987.00,United States,1986,14927,Health Care,Major Pharmaceuticals
XOMAO,XOMA Corporation  Rep  8.375% Cumulative ,$24.29,-0.03,-0.123%,0.00,United States,,5593,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625%  Cumulative Perpetual ,$25.57,0.105,0.412%,0.00,United States,,1325,Health Care,Major Pharmaceuticals
XONE,The ExOne Company ,$21.89,-1.14,-4.95%,486319119.00,United States,2013,441259,Capital Goods,Industrial Machinery/Components
XP,XP Inc.  ,$39.53,-0.47,-1.175%,22099600886.00,Brazil,2019,489359,Finance,Investment Bankers/Brokers/Service
XPDI,Power & Digital Infrastructure Acquisition Corp.  ,$9.8199,-0.0201,-0.204%,423483188.00,United States,2021,845,,
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,8,,
XPDIW,Power & Digital Infrastructure Acquisition Corp. ,$1.12,-0.01,-0.885%,0.00,United States,2021,21620,Finance,Business Services
XPEL,XPEL Inc. ,$83.54,0.13,0.156%,2306756353.00,United States,,105014,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation ,$21.93,0.20,0.92%,2300603295.00,United States,,551977,Technology,Semiconductors
XRAY,DENTSPLY SIRONA Inc. ,$66.57,0.73,1.109%,14533437315.00,United States,1987,831411,Health Care,Medical/Dental Instruments
XSPA,XpresSpa Group Inc. ,$1.35,-0.05,-3.571%,142168993.00,United States,,2654268,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American ,$3.5242,-0.0258,-0.727%,18121637.00,Israel,,20823,Health Care,Major Pharmaceuticals
YELL,Yellow Corporation ,$6.29,-0.18,-2.782%,321406106.00,United States,,968133,Transportation,Trucking Freight/Courier Services
YGMZ,MingZhu Logistics Holdings Limited ,$4.94,0.04,0.816%,77495633.00,China,2020,2406503,Consumer Services,Transportation Services
YI,111 Inc. American ,$9.30,-0.78,-7.738%,770722220.00,China,2018,288059,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.82,0.00,0.00%,388263918.00,China,2019,177896,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. ,$33.65,-0.59,-1.723%,1466178249.00,United States,2018,179951,Health Care,Major Pharmaceuticals
YMTX,Yumanity Therapeutics Inc. ,$15.20,-0.06,-0.393%,155078091.00,United States,2016,94615,Health Care,Major Pharmaceuticals
YNDX,Yandex N.V.  ,$66.75,-0.85,-1.257%,23367467535.00,Netherlands,2011,783987,Technology,Internet and Information Services
YORW,York Water Company (The) ,$50.71,0.47,0.936%,662934974.00,United States,,22950,Public Utilities,Water Supply
YQ,17 Education & Technology Group Inc. American ,$4.89,-0.53,-9.779%,943039238.00,China,2020,1512771,Consumer Services,Other Consumer Services
YSAC,Yellowstone Acquisition Company  ,$10.04,0.00,0.00%,170666165.00,United States,2020,37958,,
YSACU,Yellowstone Acquisition Company Units,$10.32,-0.01,-0.097%,0.00,United States,2020,22961,,
YSACW,Yellowstone Acquisition Company s to purchase  ,$0.67,-0.01,-1.471%,0.00,United States,2020,23706,Finance,Business Services
YTEN,Yield10 Bioscience Inc. ,$8.22,0.10,1.232%,40018791.00,United States,,41055,Basic Industries,Industrial Specialties
YTRA,Yatra Online Inc. ,$2.11,-0.03,-1.402%,129597052.00,India,,61881,,
YVR,Liquid Media Group Ltd. ,$1.87,-0.15,-7.426%,18687864.00,Canada,,2867682,,
YY,JOYY Inc. American ,$72.13,-1.70,-2.303%,5726918233.00,China,2012,1593782,Technology,EDP Services
Z,Zillow Group Inc.  Capital Stock,$108.43,-3.30,-2.954%,26853512809.00,United States,,2830690,Miscellaneous,Business Services
ZBRA,Zebra Technologies Corporation  ,$506.04,1.27,0.252%,27078835480.00,United States,1991,209843,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc.  ,$1.78,0.00,0.00%,41945825.00,China,2020,286517,Consumer Services,Other Consumer Services
ZEAL,Zealand Pharma A/S American ,$30.2211,1.2111,4.175%,1311221573.00,Denmark,2017,1492,Health Care,Major Pharmaceuticals
ZEUS,Olympic Steel Inc. ,$34.69,-0.37,-1.055%,384272300.00,United States,1994,279020,Basic Industries,Steel/Iron Ore
ZG,Zillow Group Inc.  ,$110.28,-3.39,-2.982%,27311679356.00,United States,2011,335495,Miscellaneous,Business Services
ZGNX,Zogenix Inc. ,$17.21,0.12,0.702%,960534674.00,United States,2010,952151,Health Care,Major Pharmaceuticals
ZGYH,Yunhong International  ,$10.12,0.00,0.00%,90518340.00,China,2020,20352,Finance,Business Services
ZGYHR,Yunhong International Right,$0.37,0.00,0.00%,0.00,China,2020,269,Finance,Business Services
ZGYHW,Yunhong International ,$0.575,0.025,4.545%,0.00,China,2020,1802,Finance,Business Services
ZI,ZoomInfo Technologies Inc.  ,$41.82,-1.67,-3.84%,16366663992.00,United States,2020,1223436,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. ,$58.29,0.11,0.189%,9548812082.00,United States,,1216334,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.765,0.16,0.58%,0.00,United States,,5037,Finance,Major Banks
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk,$24.99,-0.03,-0.12%,0.00,United States,,13497,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$27.93,-0.08,-0.286%,0.00,United States,,5239,Finance,Major Banks
ZIONP,Zions Bancorporation N.A.  (Each representing 1/40th Interest in a Share of  Floating-Rate Non-Cumulative Perpetual ),$25.05,0.05,0.20%,0.00,United States,,3717,Finance,Major Banks
ZIOP,ZIOPHARM Oncology Inc ,$3.13,0.07,2.288%,674594536.00,United States,,876527,Health Care,Major Pharmaceuticals
ZIVO,Zivo Bioscience Inc. ,$4.44,0.23,5.463%,23804829.00,United States,,89713,Health Care,Major Pharmaceuticals
ZIVOW,Zivo Bioscience Inc. s,$1.00,-0.14,-12.281%,0.00,United States,,35041,,
ZIXI,Zix Corporation ,$6.99,-0.14,-1.964%,397904764.00,United States,,381046,Technology,Retail: Computer Software & Peripheral Equipment
ZKIN,ZK International Group Co. Ltd ,$4.50,-0.08,-1.747%,74511167.00,China,2017,810367,Capital Goods,Metal Fabrications
ZLAB,Zai Lab Limited American ,$176.24,-0.55,-0.311%,13284180059.00,China,2017,270843,Health Care,Major Pharmaceuticals
ZM,Zoom Video Communications Inc.  ,$319.01,-8.10,-2.476%,93935772009.00,United States,2019,3105667,Consumer Services,Telecommunications Equipment
ZNGA,Zynga Inc.  ,$10.40,-0.25,-2.347%,11323133172.00,United States,2011,13005394,Technology,EDP Services
ZNTE,Zanite Acquisition Corp.  ,$10.02,0.00,0.00%,288075000.00,United States,2021,76322,,
ZNTEU,Zanite Acquisition Corp. Unit,$10.639,0.079,0.748%,0.00,United States,2020,331,,
ZNTEW,Zanite Acquisition Corp. ,$1.27,0.0305,2.461%,0.00,United States,2021,33139,Finance,Business Services
ZNTL,Zentalis Pharmaceuticals Inc. ,$51.59,-2.12,-3.947%,2131432544.00,United States,2020,199235,Consumer Durables,Specialty Chemicals
ZS,Zscaler Inc. ,$184.25,-7.09,-3.705%,25046987930.00,United States,2018,1655157,Technology,EDP Services
ZSAN,Zosano Pharma Corporation ,$0.8031,0.0006,0.075%,85713555.00,United States,2015,2544433,Health Care,Major Pharmaceuticals
ZUMZ,Zumiez Inc. ,$44.54,-0.05,-0.112%,1146840105.00,United States,2005,285869,,
ZVO,Zovio Inc. ,$2.60,0.10,4.00%,86654230.00,United States,,469211,Miscellaneous,Other Consumer Services
ZWRK,Z-Work Acquisition Corp.  ,$9.72,0.00,0.00%,279450000.00,United States,2021,4,,
ZWRKU,Z-Work Acquisition Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,1742,,
ZWRKW,Z-Work Acquisition Corp. ,$0.71,0.01,1.429%,0.00,United States,2021,12210,Finance,Business Services
ZY,Zymergen Inc. ,$34.45,-0.40,-1.148%,3456188258.00,United States,2021,187429,Basic Industries,Industrial Specialties
ZYNE,Zynerba Pharmaceuticals Inc. ,$5.18,-0.12,-2.264%,213682962.00,United States,2015,1905474,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. ,$15.64,0.36,2.356%,545001700.00,United States,,209164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
A,Agilent Technologies Inc. ,$136.37,-0.20,-0.146%,41380552593.00,United States,1999,1228739,Capital Goods,Electrical Products
AA,Alcoa Corporation ,$38.72,-1.28,-3.20%,7229982126.00,,2016,5029232,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation  ,$9.85,0.06,0.613%,1231250000.00,,2021,183667,Finance,Business Services
AAIC,Arlington Asset Investment Corp  (new),$4.01,-0.05,-1.232%,134259536.00,United States,,199394,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00%,$24.9999,0.0499,0.20%,,United States,,1502,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable ,$25.15,-0.0999,-0.396%,,United States,,3490,,
AAN,Aarons Holdings Company Inc. ,$35.99,-0.10,-0.277%,1293219924.00,United States,2020,411026,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$191.14,-0.19,-0.099%,12473987540.00,United States,,918298,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp.  ,$9.74,0.03,0.309%,487000000.00,,2021,113545,,
AAT,American Assets Trust Inc. ,$38.15,-0.25,-0.651%,2307017711.00,United States,2011,374051,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.39,0.38,0.844%,4561234246.00,United States,,312331,Finance,Investment Managers
ABB,ABB Ltd ,$34.63,-0.15,-0.431%,70096648610.00,Switzerland,,805989,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. ,$112.21,0.81,0.727%,198187808323.00,United States,2012,6286062,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation ,$116.80,1.68,1.459%,23991971746.00,United States,,1047776,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American  (Each representing 1 Common Share),$3.79,-0.02,-0.525%,59651732115.00,,2013,14315171,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc ,$190.02,-3.01,-1.559%,3674854926.00,United States,2002,172648,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated ,$49.36,0.15,0.305%,3311547395.00,United States,,221205,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust ,$18.42,0.02,0.109%,2480968285.00,United States,2004,841950,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred ,$25.08,0.00,0.00%,,United States,,21361,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred ,$25.08,0.00,0.00%,,United States,,10842,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred ,$25.08,-0.015,-0.06%,,United States,,7695,,
ABT,Abbott Laboratories ,$109.20,2.30,2.152%,194028760162.00,United States,,12117470,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. ,$39.18,1.56,4.147%,866702543.00,United States,2015,46394,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. ,$61.18,0.06,0.098%,2947296455.00,,2018,179663,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc ,$48.39,-0.38,-0.779%,6671325675.00,United States,2004,708540,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation ,$9.02,-0.04,-0.442%,861336550.00,United States,,520961,Consumer Services,Advertising
ACEL,Accel Entertainment Inc.,$12.94,-0.13,-0.995%,1208464284.00,United States,2017,252554,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American ,$13.95,-0.48,-3.326%,9498651506.00,China,2001,116189,Basic Industries,Aluminum
ACI,Albertsons Companies Inc.  ,$20.05,0.17,0.855%,9353607966.00,United States,2020,1090433,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp.  ,$9.93,0.02,0.202%,620625000.00,United States,2020,428072,,
