name,Include,contact_1_name,contact_1_title,contact_1_email,Contact 2 Name,Contact 2 Title,Contact 2 Email,Contact 3 Name,Contact 3 Title,Contact 3 Email,internal_id,image2_name,image3_name,buses_available,female_students,male_students,native_american,asian,hispanic,black,white,pacific_islander,multiracial,total_race,student_teacher_ratio,start_time,end_time,TEA number,NCES number,address,city,county,state,district,districts_that_can_apply,type,virtual_availability,enrollment_start,enrollment_end,application_link,application_link_status_code,zip,zip_extension,X,Y,DisplayX,DisplayY,Xmin,Xmax,Ymin,Ymax,ExInfo,district_phone,district_fax,district_email,district_website,district_superintendent,district_enrollment as of Oct 2018,instruction_type,phone,fax,website,website_status_code,principal,grade_range,enrollment,Total Gender Checksum (2017-2018),Total Race Checksum (2017-2018),Status,test_scores_approaches,test_scores_meets,test_scores_masters,new_school,total_safety_violations,safety_violations_divided_by_population,safety_violations_scrubbed,tuition_annual,tuition_more_info,religious_affiliation,home_decision_deadline,general_application_deadline_extended,in_person_school_year_start,virtual_school_year_start,in_person_virtual_flexibility,flexible_learning_hours,school_provided_tech,mandatory_facemasks,additional_mask_info,classroom_distancing,limited_class_size,daily_health_screening,daily_recess,outdoor_classrooms,buses_covid,last_ss_update,last_website_update,dress_code_home,ipad_required,ipad_provided,printer_required_home,scanner_required_home,computer_loans_available,internet_provided,printer_scanner_loans_available,additional_home_support_speech_504_iep_dyslexia_gt_esl_tier3,hybrid_learning_available,before_after_school_program_available,in_person_start_time_change,in_person_start_time,in_person_end_time_change,in_person_end_time,masks_provided,class_size_limit,water_fountain,food_drinks_from_home, ,visitors_allowed,daily_temp_check_staff,daily_health_screening_staff,exposure_protocol,hand_sanitizing_stations,breakfast_available,lunch_available,covid_plans_link,Number of Students Eligible for Free Lunch,Number of Students Eligible for Reduced-Price Lunch
Crossroads Christian Academy,,Pastor Lee Young,Admissions Director,ameta@crossroadsftworth.org,,,,,,,1242,,,,,,0,6,12,7,35,0,0,,30,8:30 AM,2:00 PM,,BB130482,"3512 Roberts Cut Off Rd, Fort Worth, TX 76114, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,http://www.crossroadsftworth.org/admissions.htm,Loading...,76114,,,,,,,,,,,,,,,,,,(817) 378-0100,,http://www.crossroadsftworth.org/,Loading...,,08-12,60,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown of Life Lutheran School,,,,school@crownoflife.org,,,,,,,1243,,,,,,0,7,4,5,73,0,6,,9.2,8:00 AM,3:30 PM,,A9703304,"6605 Pleasant Run Rd, Colleyville, TX 76034, USA",Colleyville,Tarrant County,TX,,,PRIVATE,,,,http://cll-tx.client.renweb.com/oa/register.cfm?memberid=2001,Loading...,76034,6609,,,,,,,,,,,,,,,,,(817) 251-1881,,https://www.colschool.org/,Loading...,,PK-08,119,,,Active,,,,FALSE,,,,,,Lutheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Young Academy,,,,info@eayoungacademy.com,,,,,,,1244,,,,,,0,6,5,3,60,0,0,,5.1,7:30 AM,4:00 PM,,A1390331,"8521 Davis Blvd, North Richland Hills, TX 76182, USA",Richland Hills,Tarrant County,TX,,,PRIVATE,,,,https://www.eayoungacademy.com/admissions,Loading...,76182,8311,,,,,,,,,,,,,,,,,(817) 427-4888,,https://www.eayoungacademy.com/,Loading...,,K-12,74,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekklesia Christian School,,,,,,,,,,,1245,,,,,,0,0,0,13,0,0,0,,4.3,,,,A9503997,"1200 Bessie St, Fort Worth, TX 76104, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,,#ERROR!,76104,1626,,,,,,,,,,,,,,,,,(817) 332-1202,,,Loading...,,PK-05,23,,,Active,,,,FALSE,,,,,,Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fellowship Academy,,Nora Brown,Admissions Manager,admissions@fellowship-academy.org,,,,,,,1246,,,,,,5,6,38,28,272,1,28,,10.2,8:00 AM,4:00 PM,,A0303067,"1021 N Bowman Springs Rd, Kennedale, TX 76060, USA",Kennedale,Tarrant County,TX,,,PRIVATE,,,,https://www.fellowship-academy.org/admissions/how_to_enroll,Loading...,76060,,,,,,,,,,,,,,,,,,(817) 483-2400,,https://www.fellowship-academy.org/,Loading...,,PK-12,389,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Baptist Christian School,,Mrs. Susie Mosley ,School Secretary,school@fbchc.org,,,,,,,1247,,,,,,0,0,8,0,27,0,0,,8.5,,,,BB130485,"5825 Whitley Rd, Haltom City, TX 76148, USA",Haltom City,Tarrant County,TX,,,PRIVATE,,,,https://www.fbchc.org/school/school-policies,Loading...,76148,,,,,,,,,,,,,,,,,,(817) 281-1076,,https://www.fbchc.org/school/school-policies,Loading...,,K-12,35,,,Active,,,,FALSE,,,,,,Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Faith Preschool & Kindergarten,,Brittni Blevins,Director,brittnib@fmcm.org,,,,,,,1248,,,,,,0,0,0,0,11,0,1,,10.9,9:00 AM,2:30 PM,,A0771763,"777 N Walnut Creek Dr, Mansfield, TX 76063, USA",Mansfield,Tarrant County,TX,,,PRIVATE,,,,https://firstmethodistmansfield.org/ministries/first-faith-preschool-kindergarten/2020-21-registration/,Loading...,76063,3221,,,,,,,,,,,,,,,,,(817) 473-2785,,https://firstmethodistmansfield.org/ministries/first-faith-preschool-kindergarten/,Loading...,,PK-K,172,,,Temporarily closed,,,,FALSE,,,,,,Methodist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flint Academy,,"Dr. Paula J. Flint, Ph.D",Head of School,paula.flint@flintacademy.com,,,,,,,1249,,,,,,2,2,7,9,57,0,0,,6.3,9:30 AM,3:30 PM,,A0702286,"2111 Roosevelt Dr, Arlington, TX 76013, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.flintacademy.com/tuition1,Loading...,76013,,,,,,,,,,,,,,,,,,(817) 277-0620,,https://www.flintacademy.com/,Loading...,,PK-12,84,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Worth Academy,,Nuha Lackan,Director of Admissions ,admissions@fwacademy.org,,,,,,,1250,1250b,1250c,,,,0,7,23,11,151,0,14,,8,8:00 AM,4:00 PM,,2163573,"7301 Dutch Branch Rd, Fort Worth, TX 76132, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,http://fwa-tx.client.renweb.com/oa/register.cfm?memberid=219,Loading...,76132,,,,,,,,,,,,,,,,,,(817) 370-1191,,https://www.fwacademy.org/,Loading...,,K-08,206,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Worth Christian School,,Shirley Atkinson,Admissions,cardinalcommunications@fwc.org,,,,,,,1251,1251b,1251c,,,,16,22,45,22,536,0,14,,13.3,7:30 AM,4:30 PM,,Z1326859,"6200 Holiday Ln, North Richland Hills, TX 76180, USA",Richland Hills,Tarrant County,TX,,,PRIVATE,,,,https://fwc-tx.client.renweb.com/oa/index.cfm?memberid=59,Loading...,76180,6150,,,,,,,,,,,,,,,,,(817) 520-6200,,https://www.fwc.org/,200,,PK-12,677,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Worth Country Day School,,Shannon Allen,Communications Manager,shannon.allen@fwcd.com,,,,,,,1252,1252b,1252c,,,,4,39,921,31,45,0,60,,9.9,8:00 AM,4:30 PM,,A0109338,"4200 Country Day Ln, Fort Worth, TX 76109, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.fwcd.org/admission/inquire-and-apply,Loading...,76109,4299,,,,,,,,,,,,,,,,,(817) 302-3205,,https://www.fwcd.org/,200,,K-12,1100,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ft Worth Adventist Junior Academy,,,,contactfwaja@gmail.com,,,,,,,1253,1253b,,,,,0,3,47,15,1,0,0,,10.2,7:00 AM,6:00 PM,,A9703321,"3040 Sycamore School Rd, Fort Worth, TX 76133, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.fwaja.org/,Loading...,76133,7771,,,,,,,,,,,,,,,,,(817) 370-7177,,https://www.fwaja.org/,Loading...,,PK-08,73,,,Active,,,,FALSE,,,,,,Seventh-Day Adventist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ft Worth Save Our Children,,,,fwsoc@sbcglobal.net,,,,,,,1254,,,,,,0,0,0,46,0,0,0,,7.1,8:30 AM,3:00 PM,,A9703322,"4215 Ave M, Fort Worth, TX 76105, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.fwsoc.org/contact-us/,Loading...,76105,2615,,,,,,,,,,,,,,,,,(817) 536-3033,,https://www.fwsoc.org/,200,,PK-07,84,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fusion Academy Southlake,,Pennee Clowes,Admissions Consultant,Southlake@FusionAcademy.com,,,,,,,1255,,,,,,0,0,1,1,31,0,0,,1.8,7:00 AM,7:00 PM,,A1790494,"301 State St Ste 200, Southlake, TX 76092, USA",Southlake,Tarrant County,TX,,,PRIVATE,,,,https://www.fusionacademy.com/admission-process/,Loading...,76092,,,,,,,,,,,,,,,,,,(817) 416-0306,,https://www.fusionacademy.com/campuses/southlake/?utm_source=GMB&utm_medium=organic&utm_campaign=campuses,Loading...,,07-12,33,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grace Preparatory Academy,,,,,,,,,,,1256,,,,,,0,3,13,27,327,0,44,,17.4,8:00 AM,5:00 PM,,A9504023,"3300 W Interstate 20, Arlington, TX 76017, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://graceprep.org/admissions-2/,Loading...,76017,1541,,,,,,,,,,,,,,,,,(817) 557-3399,,https://graceprep.org/,Loading...,,K-12,414,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grapevine Faith Christian School,,Marion Greer,Admissions,marion.greer@grapevinefaith.com,,,,,,,1257,,,,,,1,18,32,12,682,0,11,,11.3,8:00 AM,4:00 PM,,A0109375,"730 E Worth St, Grapevine, TX 76051, USA",Grapevine,Tarrant County,TX,,,PRIVATE,,,,https://www.grapevinefaith.com/admissions/admissions-process,200,76051,,,,,,,,,,,,,,,,,,(817) 251-5365,,https://www.grapevinefaith.com/,200,,PK-12,764,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Oaks School,,Jean Jewell,Executive Director,info@greenoaksschool.org,,,,,,,1258,,,,,,2,0,9,0,25,0,1,,9.2,8:30 AM,5:00 PM,,A0503414,"500 Houston St, Arlington, TX 76011, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.greenoaksinc.org/admissions/,Loading...,76011,7429,,,,,,,,,,,,,,,,,(817) 861-5000,,https://www.greenoaksinc.org/,Loading...,,Ungraded,37,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvest Christian Academy,,Rhanda Dunning,Principal,info@hcasaints.org,,,,,,,1259,,,,,,1,8,17,10,252,0,17,,12.5,7:30 AM,4:00 PM,,A9703330,"225 Keller Pkwy, Keller, TX 76248, USA",Watauga,Tarrant County,TX,,,PRIVATE,,,,https://har-tx.client.renweb.com/oa/,Loading...,76148,1202,,,,,,,,,,,,,,,,,(817) 485-1660,,https://www.hcasaints.org,Loading...,,K-12,305,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill School of Fort Worth,,Roxann Breyer,Head of School,hillschool@hillschool.org,,,,,,,1260,,,,,,5,2,18,10,101,1,8,,6.1,8:00 AM,4:00 PM,,1915163,"4817 Odessa Ave, Fort Worth, TX 76133, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.hillschool.org/home/admissions/,200,76133,1640,,,,,,,,,,,,,,,,,(817) 923-9482,,https://www.hillschool.org/,Loading...,,K-12,145,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Family Catholic School - Fort Worth,,Mrs. Ann Walters,Principal,awalters@hfcsfw.org,,,,,,,1261,,,,,,0,2,34,1,88,0,0,,8.7,7:30 AM,3:15 PM,,1324851,"6146 Pershing Ave, Fort Worth, TX 76107, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,http://www.hfcsfw.org/admissions/apply-enroll-online.cfm,Loading...,76107,,,,,,,,,,,,,,,,,,(817) 737-4201,,http://www.hfcsfw.org/,Loading...,,PK-08,150,,,Active,,,,FALSE,,,,,,Roman Catholic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy Trinity Catholic School,,Dcn. Jeffrey Heiple,Principal,info@holytcs.org,,,,,,,1262,1262b,1262c,,,,4,16,15,6,218,3,27,,11.4,7:30 AM,4:30 PM,,A9703335,"3750 William D Tate Ave, Grapevine, TX 76051, USA",Grapevine,Tarrant County,TX,,,PRIVATE,,,,https://htc-tx.client.renweb.com/oa/index.cfm?memberid=837,Loading...,76051,7106,,,,,,,,,,,,,,,,,(817) 421-8000,,https://www.holytcs.org/,Loading...,,PK-08,317,,,Active,,,,FALSE,,,,,,Roman Catholic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itop Christian Academy,,Daryl Davis,Headmaster/Principal,,,,,,,,1263,,,,,,0,0,0,39,0,0,0,,7.8,7:30 AM,4:00 PM,,A1503714,"2010 E Lancaster Ave, Fort Worth, TX 76103, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,,Loading...,76103,2117,,,,,,,,,,,,,,,,,(817) 885-8875,,https://www.facebook.com/ITOPCA/,Loading...,,PK-05,51,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keller Montessori School,,,,keller.montessori@gmail.com,,,,,,,1264,1264b,1264c,,,,2,1,12,1,3,2,1,,5,7:00 AM,6:30 PM,,A0771784,"122 E Vine St, Keller, TX 76248, USA",Keller,Tarrant County,TX,,,PRIVATE,,,,https://kellermontessorischool.com/,Loading...,76248,2221,,,,,,,,,,,,,,,,,(817) 431-3097,,https://kellermontessorischool.com/,Loading...,,PK-K,50,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key School - Fort Worth,,Leslie Vasquez,Director,administration@ksfw.org,,,,,,,1265,1265b,,,,,0,5,5,13,69,0,0,,2.1,7:30 AM,4:00 PM,,A9504056,"3947 E Loop 820 S, Fort Worth, TX 76119, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://kcld.org/new-student-enrollment/,Loading...,76119,4338,,,,,,,,,,,,,,,,,(817) 446-3738,,https://kcld.org/,Loading...,,K-12,92,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kids Place Child Development Center,,,,,,,,,,,1266,,,,,,,,,,,,,,,6:00 AM,7:30 PM,,A0771786,"901 Southland Ave, Fort Worth, TX 76104, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://enroll.brighthorizons.com/,Loading...,76104,3912,,,,,,,,,,,,,,,,,(817) 335-2755,,https://child-care-preschool.brighthorizons.com/tx/fortworth/kidsplace/our-center,Loading...,,PK-K,,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake Country Christian School,,Jenny Buchanan,Director of Admissions ,jbuchanan@lccs.org,,,,,,,1267,,,,,,0,9,50,8,323,0,0,,9,7:30 AM,4:00 PM,,2062484,"7050 Lake Country Dr, Fort Worth, TX 76179, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.lccs.org/application/,Loading...,76179,2954,,,,,,,,,,,,,,,,,(817) 710-1134,,https://www.lccs.org/,Loading...,,PK-12,413,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legacy Classical Christian Academy,,Belinda Henson,Head of School,info@legacyclassical.org,,,,,,,1268,,,,,,1,3,5,2,62,0,6,,10,8:00 AM,3:30 PM,,A1190082,"12501 US Highway 287, Haslet, TX 76052, USA",Haslet,Tarrant County,TX,,,PRIVATE,,,,https://www.legacyclassical.org/admissions-process,Loading...,76179,,,,,,,,,,,,,,,,,,(817) 382-2322,,https://www.legacyclassical.org/,Loading...,,PK-12,87,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light of the World School,,Greg Beutel,Senior Pastor,office@lotwchurch.org,,,,,,,1269,1269b,1269c,,,,0,1,1,1,9,0,1,,3,9:00 AM,2:00 PM,,A0903542,"8750 N Riverside Dr, Keller, TX 76244, USA",Keller,Tarrant County,TX,,,PRIVATE,,,,https://lotwchurch.org/links,Loading...,76244,,,,,,,,,,,,,,,,,,(817) 750-0442,,https://lotwchurch.org/school,Loading...,,PK-K,179,,,Active,,,,FALSE,,,,,,Lutheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Messiah Lutheran Classical Academy,,Rachel Koreski,Executive Office Assistant,schooloffice@mlcatexas.org,,,,,,,1270,1270b,1270c,,,,0,3,6,7,55,0,0,,4.6,8:00 AM,3:30 PM,,A9703359,"1308 Whitley Rd, Keller, TX 76248, USA",Keller,Tarrant County,TX,,,PRIVATE,,,,https://mlca-tx.client.renweb.com/oa/index.cfm?memberid=175,Loading...,76248,3016,,,,,,,,,,,,,,,,,(817) 431-5486,,https://www.mlcatexas.org/,Loading...,,PK-08,103,,,Active,,,,FALSE,,,,,,Lutheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miss Endy's Christian Academy,,Wilbernita Kinney-Crosby,Principal,info@missendyschristian.com,,,,,,,1271,,,,,,0,0,0,18,0,0,0,,3,9:00 AM,4:30 PM,,A0503446,"5837 Humbert Ave, Fort Worth, TX 76107, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.missendyschristian.com/admissions,Loading...,76107,,,,,,,,,,,,,,,,,,(817) 737-9031,,https://www.missendyschristian.com/,Loading...,,PK-08,31,,,Active,,,,FALSE,,,,,,African Methodist Episcopal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montessori School of Fort Worth,,Judy Duke,Admissions Administrator,office@msftw.org,,,,,,,1272,,,,,,0,3,10,7,82,0,5,,7.3,8:00 AM,3:30 PM,,A9504091,"3420 Clayton Rd E, Fort Worth, TX 76116, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.msftw.org/admissions,Loading...,76116,,,,,,,,,,,,,,,,,,(817) 732-0252,,https://www.msftw.org/,Loading...,,PK-08,207,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Dreams Academy,,Dr. Johnny Cordero,President,admissions@mydreamsacademy.org,,,,,,,1273,,,,,,0,0,10,1,0,0,0,,11,9:00 AM,5:00 PM,,A1703511,"1516 N Sylvania Ave, Fort Worth, TX 76111, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://mydreamsacademy.org/register/,Loading...,76111,8941,,,,,,,,,,,,,,,,,(972) 876-9861,,https://mydreamsacademy.org/,Loading...,,09-12,11,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazarene Christian Academy,,Angie Valdez Adams,Principal,ncaoffice@fwfnca.org,,,,,,,1274,1274b,1274c,,,,0,5,32,14,255,0,0,,10.4,8:00 AM,3:00 PM,,A9300927,"2001 E Main St, Crowley, TX 76036, USA",Crowley,Tarrant County,TX,,,PRIVATE,,,,https://www.nazarenechristianacademy.org/nca-,Loading...,76036,4111,,,,,,,,,,,,,,,,,(817) 297-7003,,https://www.nazarenechristianacademy.org/,Loading...,,K-12,306,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan Catholic High School,,,,,,,,,,,1275,1275b,1275c,,,,4,88,238,38,386,1,43,,12.1,7:00 AM,4:00 PM,,1324873,"4501 Bridge St, Fort Worth, TX 76103, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.nolancatholic.org/application-process,Loading...,76103,,,,,,,,,,,,,,,,,,(817) 457-2920,,https://www.nolancatholic.org/,200,,09-12,798,,,Active,,,,FALSE,,,,,,Roman Catholic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Park Christian Academy,,,,,,,,,,,1276,,,,,,0,0,2,2,12,0,0,,4.4,8:30 AM,3:30 PM,,AA001072,"7025 Mid Cities Blvd, Fort Worth, TX 76182, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://northparknow.com/NPCA/Registration_NPCA.aspx,Loading...,76182,4957,,,,,,,,,,,,,,,,,(817) 498-8456,,https://northparknow.com/NPCA/Index.aspx,Loading...,,PK-04,21,,,Active,,,,FALSE,,,,,,Baptist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Texas Leadership Academy,,,,,,,,,,,1277,,,,,,0,2,3,4,25,0,0,,4,8:00 AM,4:00 PM,,A1390347,"10200 Alta Vista Rd, Keller, TX 76244, USA",Keller,Tarrant County,TX,,,PRIVATE,,,,https://educationinaction.org/contact,Loading...,76244,7018,,,,,,,,,,,,,,,,,(817) 793-2619,,https://educationinaction.org/,Loading...,,PK-06,42,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northstar School,,,,,,,,,,,1278,,,,,,0,3,2,7,30,0,1,,2.9,7:00 AM,6:00 PM,,A0790170,"4620 Park Springs Blvd, Arlington, TX 76017, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.northstarschool.net/admissions,Loading...,76017,1505,,,,,,,,,,,,,,,,,(817) 478-5852,,https://www.northstarschool.net/,Loading...,,07-12,43,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pantego Christian Academy - Arlington Campus,,,,,,,,,,,1279,,,,,,5,24,44,43,400,0,6,,8.9,8:00 AM,4:30 PM,,1327794,"2201 W Park Row Dr, Arlington, TX 76013, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,http://pca-tx.client.renweb.com/oa/?memberid=849,Loading...,76013,7414,,,,,,,,,,,,,,,,,(817) 460-3315,,https://www.pantego.com/,Loading...,,PK-12,547,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Row Christian Academy,,,,,,,,,,,1280,,,,,,0,6,6,12,41,0,6,,5.9,8:10 AM,3:35 PM,,A0303112,"915 W Park Row Dr, Arlington, TX 76013, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.parkrowchristian.net/new-patients,Loading...,76013,3906,,,,,,,,,,,,,,,,,(817) 277-1021,,https://www.parkrowchristian.net/,Loading...,,PK-07,152,,,Active,,,,FALSE,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primrose School at Hidden Lakes,,,,,,,,,,,1281,1281b,1281c,,,,0,1,1,2,10,12,4,,15,6:30 AM,6:30 PM,,A1102193,"1100 Davis Blvd, Southlake, TX 76092, USA",Southlake,Tarrant County,TX,,,PRIVATE,,,,https://www.primroseschools.com/schools/hidden-lakes/schedule-a-tour/,Loading...,76092,8243,,,,,,,,,,,,,,,,,(817) 337-4666,,https://www.primroseschools.com/schools/hidden-lakes/?utm_source=yext&utm_medium=maplistings&utm_campaign=localmaps,Loading...,,PK-K,66,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primrose School of NE Green Oaks,,,,,,,,,,,1282,,,,,,,,,,,,,,5.5,6:30 AM,6:30 PM,,A0903581,"1900 NE Green Oaks Blvd, Arlington, TX 76006, USA",Arlington,Tarrant County,TX,,,PRIVATE,,,,https://www.primroseschools.com/schools/ne-green-oaks/schedule-a-tour/,200,76006,2733,,,,,,,,,,,,,,,,,(817) 543-2626,,https://www.primroseschools.com/schools/ne-green-oaks/?utm_source=yext&utm_medium=maplistings&utm_campaign=localmaps,Loading...,,PK-K,133,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primrose School of Parkwood Hill,,,,,,,,,,,1283,1283b,1283c,,,,,,,,,,,,10,6:30 AM,6:30 PM,,A0771839,"7451 Parkwood Hill Blvd, Fort Worth, TX 76137, USA",Fort Worth,Tarrant County,TX,,,PRIVATE,,,,https://www.primroseschools.com/schools/parkwood-hill/schedule-a-tour/,Loading...,76137,3745,,,,,,,,,,,,,,,,,(817) 281-5322,,https://www.primroseschools.com/schools/parkwood-hill/?utm_source=yext&utm_medium=maplistings&utm_campaign=localmaps,Loading...,,PK-K,41,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Primrose School of the Mid-Cities,,,,,,,,,,,1284,1284b,,,,,,,,,,,,,9,6:30 AM,6:30 PM,,A0903580,"500 Mid Cities Blvd, Hurst, TX 76054, USA",Hurst,Tarrant County,TX,,,PRIVATE,,,,https://www.primroseschools.com/schools/mid-cities/schedule-a-tour/,Loading...,76054,2767,,,,,,,,,,,,,,,,,(817) 403-0286,,https://www.primroseschools.com/schools/mid-cities/?utm_source=yext&utm_medium=maplistings&utm_campaign=localmaps,200,,PK-K,103,,,Active,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
